589	Apr 17, 2017 15:34:15.640243000 EDT	host,3.9.2	1	01
590	Apr 17, 2017 15:34:15.640268000 EDT	3.9.2,host	0	
591	Apr 17, 2017 15:34:15.642409000 EDT	host,3.9.2	1	11
592	Apr 17, 2017 15:34:15.642436000 EDT	3.9.2,host	0	
593	Apr 17, 2017 15:34:15.644594000 EDT	host,3.9.2	1	01
594	Apr 17, 2017 15:34:15.644619000 EDT	3.9.2,host	0	
595	Apr 17, 2017 15:34:15.646880000 EDT	host,3.9.2	1	10
596	Apr 17, 2017 15:34:15.646915000 EDT	3.9.2,host	0	
597	Apr 17, 2017 15:34:15.649079000 EDT	host,3.9.2	1	3c
598	Apr 17, 2017 15:34:15.649108000 EDT	3.9.2,host	0	
599	Apr 17, 2017 15:34:15.651270000 EDT	host,3.9.2	1	ff
600	Apr 17, 2017 15:34:15.651364000 EDT	3.9.2,host	0	
601	Apr 17, 2017 15:34:15.653449000 EDT	host,3.9.2	1	9f
602	Apr 17, 2017 15:34:15.653475000 EDT	3.9.2,host	0	
603	Apr 17, 2017 15:34:15.655653000 EDT	host,3.9.2	1	01
604	Apr 17, 2017 15:34:15.655679000 EDT	3.9.2,host	0	
605	Apr 17, 2017 15:34:15.657891000 EDT	host,3.9.2	1	10
606	Apr 17, 2017 15:34:15.657925000 EDT	3.9.2,host	0	
607	Apr 17, 2017 15:34:15.660121000 EDT	host,3.9.2	1	01
608	Apr 17, 2017 15:34:15.660157000 EDT	3.9.2,host	0	
609	Apr 17, 2017 15:34:15.662384000 EDT	host,3.9.2	1	10
610	Apr 17, 2017 15:34:15.662418000 EDT	3.9.2,host	0	
611	Apr 17, 2017 15:34:15.664607000 EDT	host,3.9.2	1	ff
612	Apr 17, 2017 15:34:15.664640000 EDT	3.9.2,host	0	
613	Apr 17, 2017 15:34:15.666813000 EDT	host,3.9.2	1	ff
614	Apr 17, 2017 15:34:15.666848000 EDT	3.9.2,host	0	
615	Apr 17, 2017 15:34:15.669041000 EDT	host,3.9.2	1	a0
616	Apr 17, 2017 15:34:15.669073000 EDT	3.9.2,host	0	
617	Apr 17, 2017 15:34:15.671283000 EDT	host,3.9.2	1	01
618	Apr 17, 2017 15:34:15.671339000 EDT	3.9.2,host	0	
619	Apr 17, 2017 15:34:15.673539000 EDT	host,3.9.2	1	0f
620	Apr 17, 2017 15:34:15.673573000 EDT	3.9.2,host	0	
621	Apr 17, 2017 15:34:15.675781000 EDT	host,3.9.2	1	01
622	Apr 17, 2017 15:34:15.675816000 EDT	3.9.2,host	0	
623	Apr 17, 2017 15:34:15.678009000 EDT	host,3.9.2	1	10
624	Apr 17, 2017 15:34:15.678037000 EDT	3.9.2,host	0	
625	Apr 17, 2017 15:34:15.680231000 EDT	host,3.9.2	1	3b
626	Apr 17, 2017 15:34:15.680267000 EDT	3.9.2,host	0	
627	Apr 17, 2017 15:34:15.682501000 EDT	host,3.9.2	1	ff
628	Apr 17, 2017 15:34:15.682536000 EDT	3.9.2,host	0	
629	Apr 17, 2017 15:34:15.684697000 EDT	host,3.9.2	1	a1
630	Apr 17, 2017 15:34:15.684734000 EDT	3.9.2,host	0	
631	Apr 17, 2017 15:34:15.686969000 EDT	host,3.9.2	1	01
632	Apr 17, 2017 15:34:15.687003000 EDT	3.9.2,host	0	
633	Apr 17, 2017 15:34:15.689195000 EDT	host,3.9.2	1	10
634	Apr 17, 2017 15:34:15.689226000 EDT	3.9.2,host	0	
635	Apr 17, 2017 15:34:15.691463000 EDT	host,3.9.2	1	01
636	Apr 17, 2017 15:34:15.691496000 EDT	3.9.2,host	0	
637	Apr 17, 2017 15:34:15.693695000 EDT	host,3.9.2	1	11
638	Apr 17, 2017 15:34:15.693737000 EDT	3.9.2,host	0	
639	Apr 17, 2017 15:34:15.695902000 EDT	host,3.9.2	1	3c
640	Apr 17, 2017 15:34:15.695934000 EDT	3.9.2,host	0	
641	Apr 17, 2017 15:34:15.698150000 EDT	host,3.9.2	1	ff
642	Apr 17, 2017 15:34:15.698179000 EDT	3.9.2,host	0	
643	Apr 17, 2017 15:34:15.700418000 EDT	host,3.9.2	1	a2
644	Apr 17, 2017 15:34:15.700451000 EDT	3.9.2,host	0	
645	Apr 17, 2017 15:34:15.702673000 EDT	host,3.9.2	1	01
646	Apr 17, 2017 15:34:15.702708000 EDT	3.9.2,host	0	
647	Apr 17, 2017 15:34:15.704926000 EDT	host,3.9.2	1	11
648	Apr 17, 2017 15:34:15.704967000 EDT	3.9.2,host	0	
649	Apr 17, 2017 15:34:15.707160000 EDT	host,3.9.2	1	01
650	Apr 17, 2017 15:34:15.707191000 EDT	3.9.2,host	0	
651	Apr 17, 2017 15:34:15.709373000 EDT	host,3.9.2	1	11
652	Apr 17, 2017 15:34:15.709405000 EDT	3.9.2,host	0	
653	Apr 17, 2017 15:34:15.711646000 EDT	host,3.9.2	1	ff
654	Apr 17, 2017 15:34:15.711683000 EDT	3.9.2,host	0	
655	Apr 17, 2017 15:34:15.713896000 EDT	host,3.9.2	1	ff
656	Apr 17, 2017 15:34:15.713933000 EDT	3.9.2,host	0	
657	Apr 17, 2017 15:34:15.716123000 EDT	host,3.9.2	1	a3
658	Apr 17, 2017 15:34:15.716156000 EDT	3.9.2,host	0	
659	Apr 17, 2017 15:34:15.718385000 EDT	host,3.9.2	1	01
660	Apr 17, 2017 15:34:15.718419000 EDT	3.9.2,host	0	
661	Apr 17, 2017 15:34:15.720602000 EDT	host,3.9.2	1	12
662	Apr 17, 2017 15:34:15.720635000 EDT	3.9.2,host	0	
663	Apr 17, 2017 15:34:15.722865000 EDT	host,3.9.2	1	01
664	Apr 17, 2017 15:34:15.722899000 EDT	3.9.2,host	0	
665	Apr 17, 2017 15:34:15.725093000 EDT	host,3.9.2	1	11
666	Apr 17, 2017 15:34:15.725136000 EDT	3.9.2,host	0	
667	Apr 17, 2017 15:34:15.727293000 EDT	host,3.9.2	1	3c
668	Apr 17, 2017 15:34:15.727368000 EDT	3.9.2,host	0	
669	Apr 17, 2017 15:34:15.729525000 EDT	host,3.9.2	1	ff
670	Apr 17, 2017 15:34:15.729558000 EDT	3.9.2,host	0	
671	Apr 17, 2017 15:34:15.731789000 EDT	host,3.9.2	1	a4
672	Apr 17, 2017 15:34:15.731823000 EDT	3.9.2,host	0	
673	Apr 17, 2017 15:34:15.733961000 EDT	host,3.9.2	1	03
674	Apr 17, 2017 15:34:15.734003000 EDT	3.9.2,host	0	
675	Apr 17, 2017 15:34:15.736214000 EDT	host,3.9.2	1	46
676	Apr 17, 2017 15:34:15.736249000 EDT	3.9.2,host	0	
677	Apr 17, 2017 15:34:15.738480000 EDT	host,3.9.2	1	01
678	Apr 17, 2017 15:34:15.738513000 EDT	3.9.2,host	0	
679	Apr 17, 2017 15:34:15.740706000 EDT	host,3.9.2	1	11
680	Apr 17, 2017 15:34:15.740740000 EDT	3.9.2,host	0	
681	Apr 17, 2017 15:34:15.742970000 EDT	host,3.9.2	1	3c
682	Apr 17, 2017 15:34:15.743005000 EDT	3.9.2,host	0	
683	Apr 17, 2017 15:34:15.745192000 EDT	host,3.9.2	1	ff
684	Apr 17, 2017 15:34:15.745226000 EDT	3.9.2,host	0	
685	Apr 17, 2017 15:34:15.747407000 EDT	host,3.9.2	1	a5
686	Apr 17, 2017 15:34:15.747439000 EDT	3.9.2,host	0	
687	Apr 17, 2017 15:34:15.749644000 EDT	host,3.9.2	1	03
688	Apr 17, 2017 15:34:15.749686000 EDT	3.9.2,host	0	
689	Apr 17, 2017 15:34:15.751924000 EDT	host,3.9.2	1	47
690	Apr 17, 2017 15:34:15.751956000 EDT	3.9.2,host	0	
691	Apr 17, 2017 15:34:15.754054000 EDT	host,3.9.2	1	01
692	Apr 17, 2017 15:34:15.754079000 EDT	3.9.2,host	0	
693	Apr 17, 2017 15:34:15.756209000 EDT	host,3.9.2	1	11
694	Apr 17, 2017 15:34:15.756233000 EDT	3.9.2,host	0	
695	Apr 17, 2017 15:34:15.758367000 EDT	host,3.9.2	1	ff
696	Apr 17, 2017 15:34:15.758394000 EDT	3.9.2,host	0	
697	Apr 17, 2017 15:34:15.760539000 EDT	host,3.9.2	1	ff
698	Apr 17, 2017 15:34:15.760563000 EDT	3.9.2,host	0	
699	Apr 17, 2017 15:34:15.762811000 EDT	host,3.9.2	1	a6
700	Apr 17, 2017 15:34:15.762845000 EDT	3.9.2,host	0	
701	Apr 17, 2017 15:34:15.765035000 EDT	host,3.9.2	1	03
702	Apr 17, 2017 15:34:15.765069000 EDT	3.9.2,host	0	
703	Apr 17, 2017 15:34:15.767290000 EDT	host,3.9.2	1	48
704	Apr 17, 2017 15:34:15.767378000 EDT	3.9.2,host	0	
705	Apr 17, 2017 15:34:15.769487000 EDT	host,3.9.2	1	01
706	Apr 17, 2017 15:34:15.769520000 EDT	3.9.2,host	0	
707	Apr 17, 2017 15:34:15.771703000 EDT	host,3.9.2	1	11
708	Apr 17, 2017 15:34:15.771736000 EDT	3.9.2,host	0	
709	Apr 17, 2017 15:34:15.773883000 EDT	host,3.9.2	1	3c
710	Apr 17, 2017 15:34:15.773918000 EDT	3.9.2,host	0	
711	Apr 17, 2017 15:34:15.776066000 EDT	host,3.9.2	1	ff
712	Apr 17, 2017 15:34:15.776092000 EDT	3.9.2,host	0	
713	Apr 17, 2017 15:34:15.778309000 EDT	host,3.9.2	1	a7
714	Apr 17, 2017 15:34:15.778347000 EDT	3.9.2,host	0	
715	Apr 17, 2017 15:34:15.780563000 EDT	host,3.9.2	1	03
716	Apr 17, 2017 15:34:15.780597000 EDT	3.9.2,host	0	
717	Apr 17, 2017 15:34:15.782776000 EDT	host,3.9.2	1	47
718	Apr 17, 2017 15:34:15.782811000 EDT	3.9.2,host	0	
719	Apr 17, 2017 15:34:15.785046000 EDT	host,3.9.2	1	01
720	Apr 17, 2017 15:34:15.785080000 EDT	3.9.2,host	0	
721	Apr 17, 2017 15:34:15.787268000 EDT	host,3.9.2	1	12
722	Apr 17, 2017 15:34:15.787377000 EDT	3.9.2,host	0	
723	Apr 17, 2017 15:34:15.789490000 EDT	host,3.9.2	1	3c
724	Apr 17, 2017 15:34:15.789529000 EDT	3.9.2,host	0	
725	Apr 17, 2017 15:34:15.791738000 EDT	host,3.9.2	1	ff
726	Apr 17, 2017 15:34:15.791772000 EDT	3.9.2,host	0	
727	Apr 17, 2017 15:34:15.793984000 EDT	host,3.9.2	1	a8
728	Apr 17, 2017 15:34:15.794017000 EDT	3.9.2,host	0	
729	Apr 17, 2017 15:34:15.796205000 EDT	host,3.9.2	1	03
730	Apr 17, 2017 15:34:15.796235000 EDT	3.9.2,host	0	
731	Apr 17, 2017 15:34:15.798480000 EDT	host,3.9.2	1	46
732	Apr 17, 2017 15:34:15.798516000 EDT	3.9.2,host	0	
733	Apr 17, 2017 15:34:15.800709000 EDT	host,3.9.2	1	01
734	Apr 17, 2017 15:34:15.800742000 EDT	3.9.2,host	0	
735	Apr 17, 2017 15:34:15.802978000 EDT	host,3.9.2	1	12
736	Apr 17, 2017 15:34:15.803012000 EDT	3.9.2,host	0	
737	Apr 17, 2017 15:34:15.805194000 EDT	host,3.9.2	1	ff
738	Apr 17, 2017 15:34:15.805235000 EDT	3.9.2,host	0	
739	Apr 17, 2017 15:34:15.807431000 EDT	host,3.9.2	1	ff
740	Apr 17, 2017 15:34:15.807465000 EDT	3.9.2,host	0	
741	Apr 17, 2017 15:34:15.809653000 EDT	host,3.9.2	1	a9
742	Apr 17, 2017 15:34:15.809694000 EDT	3.9.2,host	0	
743	Apr 17, 2017 15:34:15.811892000 EDT	host,3.9.2	1	03
744	Apr 17, 2017 15:34:15.811924000 EDT	3.9.2,host	0	
745	Apr 17, 2017 15:34:15.814152000 EDT	host,3.9.2	1	45
746	Apr 17, 2017 15:34:15.814186000 EDT	3.9.2,host	0	
747	Apr 17, 2017 15:34:15.816405000 EDT	host,3.9.2	1	01
748	Apr 17, 2017 15:34:15.816437000 EDT	3.9.2,host	0	
749	Apr 17, 2017 15:34:15.818567000 EDT	host,3.9.2	1	12
750	Apr 17, 2017 15:34:15.818604000 EDT	3.9.2,host	0	
751	Apr 17, 2017 15:34:15.820847000 EDT	host,3.9.2	1	3c
752	Apr 17, 2017 15:34:15.820882000 EDT	3.9.2,host	0	
753	Apr 17, 2017 15:34:15.823085000 EDT	host,3.9.2	1	ff
754	Apr 17, 2017 15:34:15.823120000 EDT	3.9.2,host	0	
755	Apr 17, 2017 15:34:15.825341000 EDT	host,3.9.2	1	aa
756	Apr 17, 2017 15:34:15.825375000 EDT	3.9.2,host	0	
757	Apr 17, 2017 15:34:15.827594000 EDT	host,3.9.2	1	01
758	Apr 17, 2017 15:34:15.827627000 EDT	3.9.2,host	0	
759	Apr 17, 2017 15:34:15.829790000 EDT	host,3.9.2	1	13
760	Apr 17, 2017 15:34:15.829830000 EDT	3.9.2,host	0	
761	Apr 17, 2017 15:34:15.832021000 EDT	host,3.9.2	1	01
762	Apr 17, 2017 15:34:15.832057000 EDT	3.9.2,host	0	
763	Apr 17, 2017 15:34:15.834297000 EDT	host,3.9.2	1	12
764	Apr 17, 2017 15:34:15.834346000 EDT	3.9.2,host	0	
765	Apr 17, 2017 15:34:15.836525000 EDT	host,3.9.2	1	3c
766	Apr 17, 2017 15:34:15.836554000 EDT	3.9.2,host	0	
767	Apr 17, 2017 15:34:15.838717000 EDT	host,3.9.2	1	ff
768	Apr 17, 2017 15:34:15.838747000 EDT	3.9.2,host	0	
769	Apr 17, 2017 15:34:15.841001000 EDT	host,3.9.2	1	ab
770	Apr 17, 2017 15:34:15.841032000 EDT	3.9.2,host	0	
771	Apr 17, 2017 15:34:15.843266000 EDT	host,3.9.2	1	01
772	Apr 17, 2017 15:34:15.843365000 EDT	3.9.2,host	0	
773	Apr 17, 2017 15:34:15.845501000 EDT	host,3.9.2	1	12
774	Apr 17, 2017 15:34:15.845532000 EDT	3.9.2,host	0	
775	Apr 17, 2017 15:34:15.847755000 EDT	host,3.9.2	1	01
776	Apr 17, 2017 15:34:15.847784000 EDT	3.9.2,host	0	
777	Apr 17, 2017 15:34:15.849956000 EDT	host,3.9.2	1	12
778	Apr 17, 2017 15:34:15.849990000 EDT	3.9.2,host	0	
779	Apr 17, 2017 15:34:15.852211000 EDT	host,3.9.2	1	ff
780	Apr 17, 2017 15:34:15.852249000 EDT	3.9.2,host	0	
781	Apr 17, 2017 15:34:15.854436000 EDT	host,3.9.2	1	ff
782	Apr 17, 2017 15:34:15.854470000 EDT	3.9.2,host	0	
